exercise,equipment_type,gender,min_age,max_age,ratio
chest,barbell,male,18,39,1.0
chest,barbell,female,18,39,0.8
chest,dumbbell,male,18,39,0.5
chest,dumbbell,female,18,39,0.4
back,barbell,male,18,39,1.05
back,barbell,female,18,39,0.85
back,dumbbell,male,18,39,0.55
back,dumbbell,female,18,39,0.45
shoulders,barbell,male,18,39,0.7
shoulders,barbell,female,18,39,0.6
shoulders,dumbbell,male,18,39,0.35
shoulders,dumbbell,female,18,39,0.3
biceps,barbell,male,18,39,0.45
biceps,barbell,female,18,39,0.4
biceps,dumbbell,male,18,39,0.25
biceps,dumbbell,female,18,39,0.2
triceps,barbell,male,18,39,0.4
triceps,barbell,female,18,39,0.35
triceps,dumbbell,male,18,39,0.2
triceps,dumbbell,female,18,39,0.15
legs_squat,barbell,male,18,39,1.75
legs_squat,barbell,female,18,39,1.5
legs_squat,dumbbell,male,18,39,0.9
legs_squat,dumbbell,female,18,39,0.75
legs_deadlift,barbell,male,18,39,2.0
legs_deadlift,barbell,female,18,39,1.8
legs_deadlift,dumbbell,male,18,39,1.0
legs_deadlift,dumbbell,female,18,39,0.9
